gene,spotX,spotY,parent_id,parent_prob
Plp1,371,1025,58,0.999896
Enpp2,371,1130,52,0.992911
Plp1,371,1136,52,0.993922
Aldoc,372,478,59,0.999314
Plp1,372,1016,58,0.999757
Plp1,372,1054,58,0.941608
Cryab,373,1013,58,0.997524
Plp1,373,1031,58,0.999896
Plp1,373,1119,52,0.999542
Aldoc,374,945,0,0.830946
Satb1,375,263,61,0.888823
Scg2,375,626,0,1.000000
Rgs4,376,185,0,1.000000
Rorb,376,206,0,0.999929
Plp1,376,976,60,0.999875
Plp1,376,1017,58,0.999776
Id2,377,91,62,0.996814
3110035E14Rik,377,1048,58,0.939695
Plp1,377,1131,52,0.995709
Calm2,379,129,0,0.985994
Plp1,379,986,60,0.999686
Plp1,379,1020,58,0.999814
Plp1,379,1029,58,0.999874
Plp1,379,1131,52,0.993471
Aldoc,380,462,59,0.999266
Rorb,380,959,0,0.609249
Plp1,380,979,60,0.999869
Plp1,381,992,60,0.998714
Neurod6,381,1147,0,0.693972
Aldoc,383,258,61,0.999093
6330403K07Rik,383,498,0,0.797685
Nrsn1,383,565,65,0.904840
Enpp2,383,973,60,0.997424
Cryab,383,1124,52,0.983379
Plp1,383,1136,63,0.643583
Enpp2,383,1202,0,0.999989
Gap43,384,235,0,0.623586
Satb1,384,970,60,0.945842
Enpp2,384,1129,52,0.932592
Gad1,385,165,0,1.000000
Aldoc,385,229,61,0.909644
Pvalb,385,537,65,0.965622
Aldoc,386,423,0,0.999933
Plp1,386,989,60,0.999324
Plp1,387,1146,63,0.990683
Id2,388,79,62,0.823804
3110035E14Rik,388,386,0,1.000000
Slc6a1,389,216,0,0.994641
Plp1,389,974,60,0.999792
Cryab,389,1026,58,0.996641
Plp1,389,1143,63,0.983332
Rgs12,391,1156,63,0.981514
Prkca,392,537,65,0.672790
Id2,392,1151,63,0.993878
Id2,393,964,68,0.466045
Plp1,393,982,60,0.999421
Cryab,393,1133,63,0.645480
Pcp4,394,165,0,1.000000
Pvalb,394,562,65,0.999679
6330403K07Rik,395,412,0,1.000000
Tmsb10,395,471,59,0.975340
Atp1b1,395,548,65,0.999165
Enc1,395,970,0,0.688101
Aldoc,396,215,0,0.990861
Prkca,396,383,0,1.000000
Col25a1,396,533,65,0.730164
Slc24a2,396,538,65,0.933349
Gad1,396,554,65,0.999250
Pvalb,396,565,65,0.999598
Pcp4,396,1204,0,0.999984
Id2,397,106,62,0.976885
Kctd12,399,78,0,0.989430
Aldoc,399,834,0,0.979387
Pcp4,400,126,0,0.998333
Sst,400,263,0,0.969738
Tmsb10,400,464,59,0.510521
Serpini1,400,571,65,0.939208
Aldoc,400,739,0,0.999921
Pvalb,401,560,65,0.999813
Pvalb,402,544,65,0.996368
Pvalb,402,559,65,0.999827
3110035E14Rik,402,968,68,0.796257
Col25a1,404,564,65,0.997142
3110035E14Rik,404,876,0,0.928395
Id2,404,1175,63,0.957556
3110035E14Rik,404,1255,0,0.789648
Aldoc,405,270,0,0.865489
Aldoc,406,571,65,0.902725
Cplx2,406,735,0,0.999945
Pvalb,407,96,0,0.995109
Cdh13,407,573,65,0.867670
Snca,408,80,0,0.998822
Nrsn1,408,178,0,1.000000
Cxcl14,409,146,0,1.000000
Aldoc,409,468,0,0.716983
Id2,409,974,68,0.993065
Npy2r,410,320,0,1.000000
Tmsb10,410,756,0,0.999998
Aldoc,411,471,0,0.850207
Pvalb,411,564,65,0.996100
3110035E14Rik,412,204,0,1.000000
Cryab,413,788,0,0.999827
3110035E14Rik,414,964,68,0.897907
Nrsn1,414,983,68,0.924539
Aldoc,414,1039,71,0.994606
Atp1b1,415,138,0,1.000000
Aldoc,415,997,0,0.874973
Plp1,415,1125,72,0.999684
Pcp4,415,1278,0,0.987568
Neurod6,416,146,0,1.000000
Calm2,416,205,0,1.000000
Enpp2,416,1123,72,0.993266
Crym,417,259,0,0.999975
Neurod6,418,120,0,0.999999
Pcp4,418,153,0,0.999965
Cryab,418,757,0,0.999974
Cplx2,418,762,0,0.999997
Plp1,418,1102,72,0.953741
Plp1,418,1127,72,0.999776
Satb1,419,83,0,0.999972
Plcxd2,419,112,0,0.999998
Rgs4,420,641,0,0.971950
Plp1,420,1108,72,0.998845
3110035E14Rik,421,126,0,1.000000
Rgs4,421,244,0,0.999999
3110035E14Rik,421,320,0,1.000000
Calm2,422,150,0,0.996369
Plp1,422,1120,72,0.999815
Neurod6,423,107,0,0.999999
Prkca,423,113,0,0.999993
Pde1a,423,229,0,1.000000
Plp1,423,1231,70,0.908362
Gad1,423,1255,70,0.919025
Prkca,424,259,0,0.999997
Plp1,424,1132,72,0.999797
3110035E14Rik,426,116,0,0.999999
Prkca,427,63,0,0.999662
Neurod6,427,130,0,0.999995
Pcp4,427,174,0,0.994141
Plp1,427,1129,72,0.999840
Cplx2,428,870,0,0.996455
Plp1,428,1118,72,0.999802
Scg2,428,1261,70,0.691314
Cplx2,429,67,0,0.999136
Gap43,429,1094,0,0.997846
Cplx2,430,623,73,0.994807
Pcp4,431,123,0,0.999929
Sst,431,620,73,0.999885
Pcp4,432,132,0,0.999909
Cplx2,432,454,0,1.000000
Fam19a1,433,128,0,0.999947
Neurod6,433,156,0,0.998672
Snca,434,125,0,0.999500
Enc1,434,376,0,1.000000
Sst,434,610,73,0.999734
Neurod6,435,56,0,0.909031
Neurod6,435,69,0,0.998635
Pvalb,435,497,0,1.000000
Rasgrf2,435,616,73,0.992529
Neurod6,436,130,0,0.998853
Cryab,436,164,76,0.992698
Crym,437,57,0,0.914673
Calm2,437,95,0,0.999968
Cplx2,437,265,0,1.000000
Sst,437,604,73,0.999226
Pcp4,437,1246,75,0.969940
Neurod6,438,125,0,0.995475
Nrsn1,438,806,0,0.999998
Calm2,439,43,80,0.906717
Sst,439,629,73,0.999955
Pde1a,439,1241,75,0.615693
Cadps2,440,138,0,0.999170
Enc1,440,161,0,0.505373
Cplx2,440,204,0,0.999963
Atp1b1,440,614,73,0.998333
Prkca,441,149,76,0.686899
Cryab,441,1204,77,0.982580
Rgs4,442,600,0,0.550354
Cryab,442,1200,77,0.974329
Calm2,443,270,0,1.000000
Sst,443,631,73,0.999956
Aldoc,443,1231,75,0.995027
Cplx2,444,47,80,0.946987
Cplx2,444,91,0,0.999955
Slc24a2,444,338,0,1.000000
Sst,444,608,73,0.999784
Pcp4,445,96,0,0.999005
Id2,445,1238,75,0.995328
Cck,446,164,76,0.971112
Cryab,446,198,0,0.735185
Prkca,446,211,0,0.999976
Zcchc12,446,626,73,0.996999
Id2,446,1214,77,0.993409
Cck,447,145,76,0.627105
Reln,447,602,73,0.962559
Scg2,447,1204,77,0.918293
Pcp4,448,50,80,0.987522
3110035E14Rik,448,80,0,0.999879
Plp1,448,273,0,1.000000
Pcp4,448,594,0,0.989264
Atp1b1,449,90,0,0.998546
Rgs4,449,131,0,0.853256
Neurod6,449,135,0,0.799057
Plp1,449,150,76,0.998548
Sst,449,617,73,0.999939
Neurod6,450,93,0,0.996982
Prkca,450,100,0,0.983760
Enpp2,450,158,76,0.998145
Enpp2,450,167,76,0.998927
Plp1,450,173,76,0.999762
6330403K07Rik,450,213,0,0.999999
Pcp4,450,239,0,1.000000
Calm2,450,392,0,0.963238
Cryab,450,1258,79,0.971360
Col25a1,451,342,0,1.000000
Gad1,451,348,0,1.000000
Slc24a2,451,366,0,1.000000
Cplx2,451,434,0,0.963205
Prkca,452,334,0,1.000000
Calm2,452,355,0,1.000000
Plp1,452,1334,0,0.927191
Slc24a2,453,133,0,0.528300
Prkca,453,145,76,0.795042
Slc24a2,453,162,76,0.995479
Cryab,453,169,76,0.999622
Gap43,453,1138,78,0.969022
Sulf2,453,1240,75,0.971181
Crym,454,74,0,0.994736
Atp1b1,454,128,83,0.881165
Plp1,454,151,76,0.999218
Plp1,454,155,76,0.999627
Pvalb,454,360,0,1.000000
Sst,454,608,73,0.999572
Calm2,454,813,0,0.990880
Gap43,454,1137,78,0.967478
Id2,454,1263,79,0.848888
Neurod6,455,37,80,0.997351
Pcp4,455,42,80,0.999673
Cck,455,78,0,0.997080
Atp1b1,455,127,83,0.914678
Pcp4,456,54,80,0.988886
Plp1,456,171,76,0.999854
Gad1,456,348,0,1.000000
Pvalb,456,354,0,1.000000
Gad1,456,361,0,1.000000
Cck,457,33,80,0.998712
Pcp4,457,84,0,0.998347
Neurod6,457,117,83,0.981783
Prkca,457,125,83,0.970037
Plp1,457,178,76,0.999720
Sst,457,606,73,0.998925
Slc24a2,457,1054,82,0.737743
Tmsb10,458,205,0,0.998457
Cryab,458,1343,0,0.954749
Kctd12,459,53,80,0.718648
Slc24a2,459,91,0,0.985539
Enc1,459,121,83,0.989355
Enpp2,459,191,76,0.971423
Pvalb,459,358,0,1.000000
Cplx2,459,498,0,1.000000
Sst,459,620,73,0.999819
Rab3c,459,640,73,0.774711
Atp1b1,459,1252,75,0.904894
Plp1,459,1261,79,0.999140
Slc6a1,459,1267,79,0.986487
Pcp4,460,49,80,0.999316
Plp1,460,166,76,0.999862
Pvalb,460,350,0,1.000000
Reln,460,630,73,0.991934
Rgs4,461,80,0,0.999572
Rgs4,461,107,83,0.935063
Calm2,461,124,83,0.996839
Rgs4,461,184,76,0.592212
Neurod6,462,34,80,0.993616
Cplx2,462,44,80,0.998220
Prkca,462,62,0,0.542009
Enc1,462,137,83,0.872300
Cplx2,462,236,0,1.000000
Gda,462,280,0,1.000000
Aldoc,462,325,0,1.000000
Slc24a2,462,344,0,1.000000
3110035E14Rik,462,843,0,0.914330
Aldoc,462,1157,78,0.998882
Pcp4,463,110,83,0.986583
Plp1,463,168,76,0.999831
Plp1,463,1274,79,0.999613
Pde1a,464,100,83,0.906893
Pvalb,464,380,0,0.999343
Cplx2,464,1105,0,0.999869
Aldoc,464,1151,78,0.999274
Gad1,465,360,0,1.000000
Cplx2,465,397,81,0.945132
Prkca,465,1262,79,0.989303
Arpp21,466,123,83,0.997878
Kit,467,39,80,0.987054
Cplx2,467,49,80,0.955023
Cryab,467,174,76,0.999218
Slc6a1,467,245,0,1.000000
Prkca,467,348,0,1.000000
Gad1,467,357,0,1.000000
Reln,467,620,73,0.954239
Plp1,467,1263,79,0.997004
Atp1b1,468,137,83,0.997474
Calm2,468,159,76,0.993159
Pvalb,468,379,0,0.999443
Satb1,468,612,73,0.851813
Sst,468,630,73,0.998134
Sst,468,644,73,0.887509
Fam19a1,469,61,0,0.576206
Gad1,469,625,73,0.897335
Plp1,469,1190,0,0.588743
Pcp4,470,33,80,0.995673
Pde1a,470,46,80,0.973469
Snca,470,115,83,0.997971
Plp1,470,173,76,0.999057
Nrsn1,470,350,0,1.000000
Calm2,470,521,0,1.000000
Cplx2,470,965,0,0.999997
Tmsb10,470,1051,82,0.992085
Enpp2,470,1266,79,0.994344
Calm2,470,1272,79,0.997231
Pvalb,471,367,0,0.999999
Plp1,471,1009,93,0.748033
3110035E14Rik,471,1256,79,0.987512
Plp1,471,1317,86,0.988645
Nrn1,472,56,80,0.676543
Calm2,472,197,0,0.814216
Enpp2,472,1278,79,0.992948
Neurod6,473,21,80,0.465319
Pde1a,474,134,83,0.997598
Neurod6,474,139,83,0.994854
Neurod6,474,162,92,0.914387
Nrn1,474,1058,82,0.973367
Neurod6,475,48,87,0.928711
Pcp4,475,67,0,0.604065
Snca,475,84,0,0.643155
Neurod6,475,154,92,0.743933
Snca,475,160,92,0.600522
Pvalb,475,344,0,1.000000
Plp1,475,1204,90,0.956165
Npy2r,475,1317,0,0.521856
Pcp4,476,75,0,0.684201
Rgs4,476,102,83,0.940447
Neurod6,476,106,83,0.987874
3110035E14Rik,476,143,83,0.976350
Aldoc,476,331,0,1.000000
Plp1,476,1270,79,0.986589
Id2,476,1275,79,0.949101
Cryab,476,1283,79,0.995728
Plp1,476,1288,79,0.964428
3110035E14Rik,476,1326,86,0.873546
Fam19a1,477,93,0,0.556329
Arpp21,477,125,83,0.999085
Atp1b1,477,136,83,0.998876
Pcp4,477,214,0,0.711529
Crym,477,690,0,1.000000
Id2,477,1063,82,0.994668
Aldoc,477,1066,82,0.998757
Enc1,478,151,0,0.424738
Pcp4,478,411,81,0.992462
Neurod6,479,111,83,0.994043
Calm2,479,156,92,0.682012
Neurod6,479,189,92,0.932252
Pcp4,479,303,0,1.000000
Neurod6,480,170,92,0.998638
Nrn1,480,265,0,1.000000
Pcp4,480,288,0,1.000000
Enpp2,480,842,84,0.625402
Plp1,480,1272,79,0.968246
3110035E14Rik,481,93,96,0.811420
Cplx2,481,282,0,1.000000
Pvalb,481,781,88,0.948923
